Date,Open,High,Low,Close,Volume
1959-06-05,630.5,634,626,630,631579
1959-06-08,630,632,620.3,621.6,669925
1959-06-09,621.6,624.8,613.1,617.6,787218
1959-06-10,620.5,630.7,620.5,627.2,746617
1959-06-11,627.2,634.1,624.6,627.5,703759
1959-06-12,627.5,632,623.5,627.4,581955
1959-06-15,627.4,629.7,621,624.6,543609
1959-06-16,624.6,626.6,618.3,621.4,550376
1959-06-17,621.4,629.8,619,628.1,642857
1959-06-18,628.1,633.9,627.2,629.4,710526
1959-06-19,629.4,633.7,625.1,629.8,509774
1959-06-22,629.8,637.4,627.9,631.7,593233
1959-06-23,631.7,635.6,627.6,630.7,586466
1959-06-24,630.7,636.9,628.5,634.3,717293
1959-06-25,634.3,640.2,631.9,637.2,733083
1959-06-26,637.2,643.5,635,639.3,699248
1959-06-29,639.3,646.4,638.3,643.1,676692
1959-06-30,643.1,647.3,639.7,643.6,721805
1959-07-01,643.6,654,643.6,650.9,710526
1959-07-02,650.9,659.2,650.2,654.8,814286
1959-07-06,654.8,663.3,653.8,660.1,839098
1959-07-07,660.1,665.9,656.3,663.2,866165
1959-07-08,663.2,668.3,658.2,663.8,904511
1959-07-09,663.8,667.1,658.9,663.1,803008
1959-07-10,663.1,667.3,659.2,663.6,812030
1959-07-13,663.6,665.5,655.1,657.4,757895
1959-07-14,657.4,661.1,653.5,657.7,728571
1959-07-15,657.7,663.9,655.9,660.6,739850
1959-07-16,660.6,662.9,655.5,658.3,715038
1959-07-17,658.3,659.8,653.7,657.1,566165
1959-07-20,657.1,659.9,651.8,654.5,563910
1959-07-21,654.5,663.8,652.6,661.5,665414
1959-07-22,661.5,667.7,660.1,664.4,746617
1959-07-23,664.4,668.2,661.3,664.6,746617
1959-07-24,664.6,668.1,661.3,663.7,613534
1959-07-27,663.7,671.9,663.3,669.1,656391
1959-07-28,669.1,675.8,666.6,672,719549
1959-07-29,672,677.1,668.5,673.2,780451
1959-07-30,673.2,678.7,668.3,673.4,730827
1959-07-31,673.4,677.3,670.5,674.9,512030
1959-08-03,674.9,683.9,673.9,678.1,543609
1959-08-04,678.1,679.7,673.4,676.3,570677
1959-08-05,675.8,675.8,667.8,672.3,593233
1959-08-06,672.3,676.1,669.4,672,588722
1959-08-07,672,676.1,666.7,668.6,581955
1959-08-10,665.1,665.1,647.9,653.8,945113
1959-08-11,653.8,661.8,651.1,658.1,672180
1959-08-12,658.1,662.5,653.4,655.1,609023
1959-08-13,655.1,658.5,652,655.4,455639
1959-08-14,655.4,661.4,654.6,658.7,448872
1959-08-17,658.7,663,656.2,658.4,446617
1959-08-18,658.4,659.2,649.5,650.8,514286
1959-08-19,649.3,649.3,639.3,646.5,687970
1959-08-20,647,657.3,647,655,552632
1959-08-21,655,658.9,651.9,655.4,451128
1959-08-24,655.4,657.8,650.6,653.2,419549
1959-08-25,653.2,659.6,651.1,656,442105
1959-08-26,656,660.3,652.8,657.6,498496
1959-08-27,657.6,665.6,657.6,663.3,575188
1959-08-28,663.3,666.7,659.8,663.1,435338
1959-08-31,663.1,667.7,660.3,664.4,482707
1959-09-01,664.4,665,652.7,655.9,548120
1959-09-02,655.9,659.9,652.2,655.8,534586
1959-09-03,655.8,655.9,644.5,645.9,525564
1959-09-04,645.9,653.9,645.4,652.2,518797
1959-09-08,651.7,651.7,637,642.7,663158
1959-09-09,642.7,644.7,631.4,637.7,683459
1959-09-10,637.7,641.3,630.5,633.4,568421
1959-09-11,633.4,641.3,632.3,637.4,595489
1959-09-14,637.4,641.1,632.3,633.8,584211
1959-09-15,633.8,634.8,624.5,630.8,638346
1959-09-16,630.8,636.2,629.5,632.4,491729
1959-09-17,632.4,636.2,627.6,629,471429
1959-09-18,629,629.6,622,625.8,570677
1959-09-21,625.6,625.6,613.7,618.2,730827
1959-09-22,618.2,624.2,613.3,616.5,676692
1959-09-23,617.2,626.7,617.2,624,678947
1959-09-24,625.1,635.3,625.1,632.9,784962
1959-09-25,632.9,637.7,628.2,632.6,739850
1959-09-28,632.6,638.9,629.4,636.5,595489
1959-09-29,636.5,643.6,635.7,640.1,726316
1959-09-30,640.1,640.2,628.9,631.7,642857
1959-10-01,631.7,635.7,625.4,633.6,600000
1959-10-02,633.6,639.2,630.8,636.6,512030
1959-10-05,636.6,640.8,634.6,637,473684
1959-10-06,637,639.1,631.9,636.1,525564
1959-10-07,636.1,638.5,631.9,635.4,536842
1959-10-08,635.4,637.4,631.2,633,566165
1959-10-09,633,638.7,631.6,637,572932
1959-10-12,637,641.3,635.6,638.6,394737
1959-10-13,638.6,642.3,635.5,637.8,570677
1959-10-14,637.8,639.5,632.3,634.3,523308
1959-10-15,634.3,640.5,632.9,637.5,493985
1959-10-16,637.7,646.5,637.7,643.2,622556
1959-10-19,643.2,643.9,634.9,639.7,557143
1959-10-20,639.7,642.2,634,635.4,618045
1959-10-21,635.4,638,630.6,632.7,615789
1959-10-22,632.7,635.8,624.6,625.6,690226
1959-10-23,625.6,634.4,624.8,633.1,649624
1959-10-26,633.1,641.1,633.1,637.6,807519
1959-10-27,637.6,645.9,636.2,642.2,938346
1959-10-28,642.2,647,637.6,643.6,884211
1959-10-29,643.6,648.7,638.8,645.1,877444
1959-10-30,645.1,649.4,641.7,646.6,803008
1959-11-02,646.6,650.9,642.2,645.5,748872
1959-11-04,645.5,652,641,645.7,888722
1959-11-05,645.7,651.6,642,647.6,715038
1959-11-06,647.6,654.4,644.9,650.9,778195
1959-11-09,650.9,658.9,648.3,650.9,834586
1959-11-10,650.9,652.1,644.9,648.1,681203
1959-11-11,648.1,649.9,645,647.3,636090
1959-11-12,647.3,650.9,642.8,644.3,812030
1959-11-13,644.3,647.4,640,641.7,687970
1959-11-16,641.7,644.5,632.7,634.5,836842
1959-11-17,634.5,639.6,631,635.6,805263
1959-11-18,635.6,645,634.8,642,825564
1959-11-19,642,648.4,639.6,643.3,728571
1959-11-20,643.3,650,641.4,645.5,667669
1959-11-23,645.5,651.5,641.8,646.8,766917
1959-11-24,646.8,653.7,644.9,649.7,823308
1959-11-25,649.7,655.6,646.7,651.1,800752
1959-11-27,651.1,655.6,647.9,652.5,683459
1959-11-30,652.5,661.2,651.6,659.2,827820
1959-12-01,660,668.7,660,664.4,900000
1959-12-02,664.4,668.5,658.6,661.3,787218
1959-12-03,661.3,666.1,658.5,663,739850
1959-12-04,663,668,659.9,664,809774
1959-12-07,664,670.4,661.8,665.7,816541
1959-12-08,665.7,679.4,665.1,675.4,872932
1959-12-09,675.4,678,668.8,671.3,773684
1959-12-10,671.3,677,668.8,672.7,715038
1959-12-11,672.7,674.7,667.3,670.5,656391
1959-12-14,670.5,678.3,669,675.1,699248
1959-12-15,675.1,681,671.6,673.8,778195
1959-12-16,673.8,679.2,671.4,675.2,737594
1959-12-17,675.2,678.5,671.5,673.9,685714
1959-12-18,673.9,679.5,671.4,676.7,728571
1959-12-21,676.7,681.5,673.1,675.9,742105
1959-12-22,675.9,677.3,669.9,671.8,660902
1959-12-23,671.8,675.7,667.8,670.2,651880
1959-12-24,670.2,674.7,666.9,670.7,523308
1959-12-28,670.7,674.4,666,669.8,638346
1959-12-29,669.8,675,667.1,672.2,681203
1959-12-30,672.2,679.5,672,677,830075
1959-12-31,677,682.7,676.3,679.4,859398
1960-01-04,679.4,688.2,677.4,679.1,900000
1960-01-05,679.1,687.1,677.4,685.5,836842
1960-01-06,685.5,687.4,678.3,682.6,841353
1960-01-07,682.6,683.1,675,677.7,746617
1960-01-08,677.7,680.9,671.4,675.7,742105
1960-01-11,675.7,676.7,663.7,667.2,782707
1960-01-12,667.2,667.4,655.5,660.4,848120
1960-01-13,660.4,664.7,653.1,656.4,782707
1960-01-14,656.4,663.1,655.1,660.5,803008
1960-01-15,660.5,666.4,656.3,659.7,766917
1960-01-18,659.7,662.1,651.7,653.9,681203
1960-01-19,653.9,655,642.6,645.1,699248
1960-01-20,645.1,650.1,641.6,643.7,613534
1960-01-21,643.7,649.5,641.4,645.4,609023
1960-01-22,645.4,650.9,643.3,645.9,606767
1960-01-25,645.9,648.8,637.2,639.1,629323
1960-01-26,639.1,642.8,633.5,639.8,690226
1960-01-27,639.8,643.1,633.9,637.7,554887
1960-01-28,637.7,638.3,627.8,629.8,593233
1960-01-29,629.8,631.5,619.5,622.6,690226
1960-02-01,622.6,630.8,619.7,626.2,636090
1960-02-02,628,638.9,628,636.9,694737
1960-02-03,636.9,640.3,629,631,681203
1960-02-04,631,634.5,627.1,631.1,586466
1960-02-05,631.1,632.1,623.6,626.8,570677
1960-02-08,626.5,626.5,610.2,619.4,755639
1960-02-09,619.4,630.5,617.7,628.5,645113
1960-02-10,628.5,631.8,620.3,623.4,550376
1960-02-11,623.4,626.1,617.3,618.6,588722
1960-02-12,618.6,623.7,617.4,622.2,503008
1960-02-15,622.2,624.3,615.9,617.6,627068
1960-02-16,617.6,619.3,608.9,611.3,737594
1960-02-17,611.3,615.3,603.3,613.6,949624
1960-02-18,615.3,626,615.3,622.2,857143
1960-02-19,622.2,630.3,621.3,628.5,728571
1960-02-23,628.5,633.5,624,626.2,667669
1960-02-24,626.2,627.9,620.8,623.7,618045
1960-02-25,623.7,630.2,621.7,628.5,812030
1960-02-26,628.5,636.3,627.8,632,762406
1960-02-29,632,635.3,627.6,630.1,674436
1960-03-01,630.1,632.7,623.8,626.9,658647
1960-03-02,626.9,628.3,619,621.4,701504
1960-03-03,621.4,622.6,610,612.1,712782
1960-03-04,612.1,613.6,600.4,609.8,915789
1960-03-07,609.8,614.6,601.6,604,654135
1960-03-08,604,607.9,596.6,599.1,760150
1960-03-09,599.1,608.3,596.2,607.2,807519
1960-03-10,607.2,609.7,600.4,602.3,755639
1960-03-11,602.3,608.7,599.6,605.8,624812
1960-03-14,605.8,610.2,603,606.8,570677
1960-03-15,606.8,614.7,605.5,612.2,606767
1960-03-16,612.2,620.9,611.7,616.7,667669
1960-03-17,616.7,618.6,610.9,615.1,482707
1960-03-18,615.1,620.7,613.5,616.4,590977
1960-03-21,616.4,620.5,614,617,563910
1960-03-22,617,622.1,614.2,618.1,561654
1960-03-23,618.1,624.4,616.3,622.1,681203
1960-03-24,622.1,627.9,621.5,624,663158
1960-03-25,624,626,619.3,622.5,595489
1960-03-28,622.5,625.7,618.8,621.8,563910
1960-03-29,621.8,624,617.7,620.4,523308
1960-03-30,620.4,623.6,616.3,619.9,552632
1960-03-31,619.9,622.7,614.8,616.6,606767
1960-04-01,616.6,619.9,612.9,616,509774
1960-04-04,616,621.7,613.4,618.5,552632
1960-04-05,618.5,624.7,616.6,622.2,640602
1960-04-06,622.6,631.4,622.6,628.3,778195
1960-04-07,628.3,634.1,626.9,629,692481
1960-04-08,629,632.1,624.1,628.1,636090
1960-04-11,628.1,631.3,622.4,624.9,568421
1960-04-12,624.9,628.6,621.4,626.5,557143
1960-04-13,626.5,630.2,623.4,626.5,615789
1960-04-14,626.5,632.5,624.6,630.1,615789
1960-04-18,630.1,637.2,626.3,630.8,721805
1960-04-19,630.8,635,624.9,626.4,694737
1960-04-20,625.7,625.7,615.9,618.7,710526
1960-04-21,618.7,621.9,615.2,619.2,609023
1960-04-22,619.2,622.6,614.5,616.3,642857
1960-04-25,616.3,617,607.7,611.1,672180
1960-04-26,611.1,613.8,606.7,610.9,663158
1960-04-27,610.9,616.8,606.9,610,681203
1960-04-28,610,612.2,599.3,604.3,719549
1960-04-29,604.3,607.9,598.4,601.7,642857
1960-05-02,601.7,605.5,596.6,599.6,660902
1960-05-03,599.6,610.1,598.7,607.7,656391
1960-05-04,607.7,613.5,606.1,611,647368
1960-05-05,611,613.8,605.8,608.3,602256
1960-05-06,608.3,611.4,603.6,607.6,577444
1960-05-09,607.6,612.7,604.2,607.5,602256
1960-05-10,607.5,610.1,602.9,604.8,647368
1960-05-11,604.8,608.9,601.7,606.5,654135
1960-05-12,606.5,612.7,603.8,607.9,726316
1960-05-13,607.9,618.2,607.3,616,845865
1960-05-16,616,621.8,611.8,617.4,796241
1960-05-17,617.4,624.9,613.3,621.6,920301
1960-05-18,621.6,630.2,617.7,623,1181955
1960-05-19,623,628.1,618.6,624.7,834586
1960-05-20,624.7,631.4,621.6,625.2,715038
1960-05-23,625.2,629.3,620.3,623.7,570677
1960-05-24,623.7,626.9,617.7,621.4,730827
1960-05-25,621.4,625.7,616.9,621.3,775940
1960-05-26,621.3,626.8,618.2,622.8,839098
1960-05-27,622.8,628.8,620.9,624.8,685714
1960-05-31,624.8,631.3,622.7,625.5,845865
1960-06-01,625.5,629.9,620.6,624.9,850376
1960-06-02,624.9,631.3,620.8,627.9,841353
1960-06-03,627.9,634.3,624.9,629,753383
1960-06-06,629,639.4,627.2,636.9,726316
1960-06-07,637.9,648,637.9,645.6,836842
1960-06-08,645.6,652.8,642.5,650.4,857143
1960-06-09,650.4,663.6,647.4,656.4,861654
1960-06-10,656.4,659.6,650.7,654.9,663158
1960-06-13,654.9,661.5,650.6,655.9,717293
1960-06-14,655.9,660.1,650.7,654.9,773684
1960-06-15,654.9,657.3,647.4,649.4,818797
1960-06-16,649.4,654,644,648.3,798496
1960-06-17,648.3,655.2,644.8,650.9,884211
1960-06-20,650.9,654.1,642,647.5,895489
1960-06-21,647.5,650.9,640.6,644.9,870677
1960-06-22,644.9,649.1,639.2,645.4,812030
1960-06-23,645.4,652,642.5,647.4,816541
1960-06-24,647.4,650.3,641.9,647,726316
1960-06-27,647,650.8,640.3,642.5,667669
1960-06-28,642.5,644.8,634.7,637.5,703759
1960-06-29,637.5,642.8,634.4,638.4,712782
1960-06-30,638.4,644.4,634.9,640.6,663158
1960-07-01,640.6,644.7,636.6,641.3,590977
1960-07-05,641.3,645.1,636.3,640.9,627068
1960-07-06,640.9,645.2,636.5,640.4,669925
1960-07-07,640.4,646.8,638.2,644.9,687970
1960-07-08,644.9,650.1,641.5,646.9,678947
1960-07-11,646.9,649.2,637.6,640.4,658647
1960-07-12,640.4,642.2,631.6,634.1,645113
1960-07-13,634.1,638.2,629.2,632.1,584211
1960-07-14,632.1,637.1,629.3,631.3,559398
1960-07-15,631.3,635.2,627.5,630.2,482707
1960-07-18,630.2,632.9,623.9,626,530075
1960-07-19,626,629.5,621.2,624.8,561654
1960-07-20,624.8,629.2,620.7,624.1,534586
1960-07-21,624.1,626.8,614.2,616.6,566165
1960-07-22,616.6,617.6,605.5,609.9,642857
1960-07-25,609.9,612.2,597.3,601.7,640602
1960-07-26,601.7,612.8,600.5,606.8,613534
1960-07-27,606.8,612,600.4,601.8,577444
1960-07-28,601.8,610.9,599.5,605.7,681203
1960-07-29,605.7,618.4,605.2,616.7,615789
1960-08-01,616.7,622.4,613.4,617.9,550376
1960-08-02,617.9,622.3,610.1,613.7,471429
1960-08-03,613.7,614.9,605.7,608.7,557143
1960-08-04,608.7,611.2,600.3,609.2,640602
1960-08-05,609.2,617.9,606.6,614.3,676692
1960-08-08,614.3,618.6,609.2,614.8,667669
1960-08-09,614.8,619.1,611,615.7,609023
1960-08-10,615.7,620.5,612.7,617.5,633835
1960-08-11,617.5,624.9,616.3,622.9,692481
1960-08-12,622.9,630.5,622.3,626.2,712782
1960-08-15,626.2,628.4,621.2,624.2,552632
1960-08-16,624.2,629,622.2,625.4,611278
1960-08-17,625.4,629,621.6,626.5,696992
1960-08-18,626.5,629.3,622.7,625.8,651880
1960-08-19,625.8,631.4,624.6,629.3,579699
1960-08-22,629.3,634.6,625.5,630.7,622556
1960-08-23,631.3,640.4,631.3,638.3,803008
1960-08-24,638.3,645.3,636.7,641.6,789474
1960-08-25,641.6,643.7,634.2,637.2,604511
1960-08-26,637.2,640.3,632.1,636.1,627068
1960-08-29,636.1,639.3,631.8,634.5,627068
1960-08-30,634.5,636.4,624.4,626.4,651880
1960-08-31,626.4,628.7,620.9,626,706015
1960-09-01,626,631,622.8,626.1,780451
1960-09-02,626.1,629.2,622.1,625.2,604511
1960-09-06,625.2,627.6,619,620.9,581955
1960-09-07,620.9,621.9,611.4,612.3,642857
1960-09-08,612.3,615.8,607.4,611.4,602256
1960-09-09,611.4,617.4,609.9,614.1,620301
1960-09-12,614.1,615.1,606.7,609.4,487218
1960-09-13,609.4,614.3,606.5,611.8,491729
1960-09-14,611.8,614,604.4,605.7,570677
1960-09-15,605.7,607.2,598.3,602.7,647368
1960-09-16,602.7,606.6,598.2,602.2,527820
1960-09-19,601.2,601.2,585.7,586.8,854887
1960-09-20,586.8,592.1,581.9,588.2,825564
1960-09-21,589.3,597.9,589.3,594.3,660902
1960-09-22,594.3,596.7,588.6,592.2,444361
1960-09-23,592.2,592.6,583.6,585.2,581955
1960-09-26,584.8,584.8,573.3,577.1,886466
1960-09-27,577.1,581.8,570.9,574.8,715038
1960-09-28,574.8,579.4,565.5,569.1,793985
1960-09-29,569.1,575.8,565.5,570.6,642857
1960-09-30,572.2,582.5,572.2,580.1,760150
1960-10-03,580.1,583,574.3,577.8,500752
1960-10-04,577.8,578.7,569.7,573.2,512030
1960-10-05,573.2,580.4,569,578.9,597744
1960-10-06,579.5,589.2,579.5,583.7,566165
1960-10-07,583.7,590.8,581.3,586.4,570677
1960-10-10,586.4,591.5,583.2,587.3,457895
1960-10-11,587.3,593,585,588.8,530075
1960-10-12,588.8,590.9,583.7,585.8,426316
1960-10-13,585.8,594.3,584.9,591.5,500752
1960-10-14,591.5,599.5,590.5,596.5,557143
1960-10-17,596.5,600,590.5,593.3,514286
1960-10-18,593.3,594.7,585.6,588.8,500752
1960-10-19,588.8,590.6,582.3,587,543609
1960-10-20,587,589.7,580.6,582.7,656391
1960-10-21,582.7,584.6,575.4,577.6,696992
1960-10-24,577.6,578.2,566.6,571.9,996992
1960-10-25,571.9,575.7,564.2,566.1,683459
1960-10-26,566.6,577.7,566.6,575.2,681203
1960-10-27,575.2,583.8,575.1,581,654135
1960-10-28,581,582.1,575.2,577.9,561654
1960-10-31,577.9,582.3,573.1,580.4,554887
1960-11-01,580.4,589.4,579.4,585.2,586466
1960-11-02,585.2,593,584.4,588.2,627068
1960-11-03,588.2,592.6,584.7,590.8,581955
1960-11-04,590.8,599.4,589.7,596.1,687970
1960-11-07,596.1,604.3,593.5,597.6,798496
1960-11-09,597.6,603.6,587.4,602.3,778195
1960-11-10,602.3,614.1,600.5,612,909023
1960-11-11,611.8,611.8,604.4,608.6,615789
1960-11-14,608.6,610.1,600.7,604.8,600000
1960-11-15,604.8,608.8,598.7,606.9,674436
1960-11-16,606.9,611.6,602.3,604.8,701504
1960-11-17,604.8,606.6,598.9,602.2,552632
1960-11-18,602.2,608,600,603.6,622556
1960-11-21,603.6,607.9,600.4,604.5,696992
1960-11-22,604.5,608,598.6,601.1,773684
1960-11-23,601.1,605.1,597,602.5,676692
1960-11-25,602.5,608.6,600.2,606.5,719549
1960-11-28,606.5,611.3,602.3,605.4,870677
1960-11-29,605.4,607,599,602.4,818797
1960-11-30,602.4,603,595.2,597.2,694737
1960-12-01,597.2,598.2,589.8,594.6,696992
1960-12-02,594.6,600.1,592.1,596,708271
1960-12-05,596,597.5,590.8,593.5,742105
1960-12-06,593.5,599.4,591.3,597.1,757895
1960-12-07,597.1,606.8,595.9,604.6,825564
1960-12-08,604.6,608.6,601.1,605.2,798496
1960-12-09,605.2,612.9,601.9,610.9,1006015
1960-12-12,610.9,615.3,606.9,611.9,681203
1960-12-13,611.9,615.5,606.8,611.7,789474
1960-12-14,611.7,618.3,608.2,612.7,875188
1960-12-15,612.7,616.4,607.2,610.8,825564
1960-12-16,610.8,620.4,609.1,617.8,850376
1960-12-19,617.8,621.1,612.5,615.6,818797
1960-12-20,615.6,619.8,610.9,614.8,753383
1960-12-21,614.8,621.3,610.4,615.4,915789
1960-12-22,615.4,619.7,610.7,613.3,861654
1960-12-23,613.3,617.5,608.3,613.2,807519
1960-12-27,613.2,617.8,609.7,613.4,737594
1960-12-28,613.4,618.6,610.8,615.8,816541
1960-12-29,615.8,620.4,612.4,616.2,978947
1960-12-30,616.2,620.8,612.8,615.9,1195489
1961-01-03,615.9,616.7,606.1,610.3,624812
1961-01-04,610.3,623.4,608.5,621.5,866165
1961-01-05,621.5,628.4,619.2,622.7,931579
1961-01-06,622.7,624.6,615.7,621.6,816541
1961-01-09,621.6,627.9,620.1,624.4,949624
1961-01-10,624.4,630.9,621,625.7,1091729
1961-01-11,625.7,631.9,622.4,627.2,985714
1961-01-12,627.2,633.2,623.3,628.5,963158
1961-01-13,628.5,636.2,626.5,633.7,1019549
1961-01-16,633.7,639.2,629.9,633.2,1017293
1961-01-17,633.2,634.3,625.5,629,863910
1961-01-18,629,636.4,626.5,634.1,990226
1961-01-19,634.1,637.2,628.8,632.4,1069173
1961-01-20,632.4,637.8,630.4,634.4,737594
1961-01-23,634.4,642.7,634.1,639.8,1003759
1961-01-24,639.8,642.2,634.9,638.8,965414
1961-01-25,638.8,643.1,633.8,637.7,1008271
1961-01-26,637.7,641.8,632.7,638.9,927068
1961-01-27,638.9,648.2,636.5,643.6,1017293
1961-01-30,643.6,654,642.3,650.6,1170677
1961-01-31,650.6,655.2,644.2,648.2,1057895
1961-02-01,648.2,652.8,643.7,649.4,987970
1961-02-02,649.4,655.6,646.4,653.6,1105263
1961-02-03,653.6,657.2,647.4,653,1175188
1961-02-06,653,653.7,642.1,645.7,877444
1961-02-07,645.7,647.5,638,643.9,906767
1961-02-08,643.9,651.4,641,648.9,1114286
1961-02-09,648.9,651.6,641.6,645.1,1260902
1961-02-10,645.1,646,635.6,639.7,1091729
1961-02-13,639.7,640.9,632.8,637,803008
1961-02-14,637,646.4,635.4,642.9,1012782
1961-02-15,642.9,651.9,641.5,648.9,1172932
1961-02-16,648.9,656.4,646.6,651.9,1143609
1961-02-17,651.9,656.2,647.9,651.7,1046617
1961-02-20,651.7,657.3,649,653.7,1055639
1961-02-21,653.7,657.5,649,652.4,1143609
1961-02-23,652.4,657.5,648.6,654.4,1267669
1961-02-24,654.4,659.6,651,655.6,1202256
1961-02-27,655.6,662.1,652.6,660.4,1233835
1961-02-28,660.4,667,657.2,662.1,1315038
1961-03-01,662.1,666.3,657.1,663,1121053
1961-03-02,663,671.5,661,669.4,1195489
1961-03-03,669.4,676.1,666.6,671.6,1247368
1961-03-06,671.6,678.2,668.8,674.5,1274436
1961-03-07,674.5,674.8,662.8,667.1,1249624
1961-03-08,667.1,670.5,660.7,666.2,1333083
1961-03-09,666.2,670.1,660.4,663.3,1355639
1961-03-10,663.3,667.9,658.6,663.6,1342105
1961-03-13,663.6,668.5,659.5,664.4,1145865
1961-03-14,664.4,667.1,657.9,661.1,1105263
1961-03-15,661.1,666,656.4,662.9,1105263
1961-03-16,662.9,674.2,660.4,670.4,1265414
1961-03-17,670.8,681.6,670.8,676.5,1344361
1961-03-20,676.5,684.1,674.1,678.8,1303759
1961-03-21,678.8,682.9,672.4,678.7,1308271
1961-03-22,678.7,685.3,675.2,679.4,1317293
1961-03-23,679.4,680.5,671.8,675.5,489474
1961-03-24,675.5,677.3,668.6,672.5,990226
1961-03-27,672.5,675.3,667.2,671,945113
1961-03-28,671,675,665.7,669.6,1044361
1961-03-29,669.6,679.2,667.6,676.4,1202256
1961-03-30,676.4,682,673.1,676.6,1265414
1961-04-03,676.6,684.3,673,677.6,1459398
1961-04-04,677.6,683.1,673.8,678.7,1596992
1961-04-05,678.7,681,671.8,677.3,1224812
1961-04-06,677.3,682.6,673.4,679.3,1107519
1961-04-07,679.3,687.8,676.5,683.7,1150376
1961-04-10,684.2,695.8,684.2,692.1,1251880
1961-04-11,692.1,700.3,687.9,694.1,1179699
1961-04-12,694.1,697.4,687,690.2,1098496
1961-04-13,690.2,696.1,685.5,692,1075940
1961-04-14,692,698.5,688.1,693.7,1181955
1961-04-17,693.7,700.8,689.3,696.7,1321805
1961-04-18,696.7,697.4,687.6,690.6,1089474
1961-04-19,690.6,690.7,679.6,686.2,1098496
1961-04-20,686.2,689,679.8,684.2,1084962
1961-04-21,684.2,689.4,678.8,685.3,978947
1961-04-24,684.2,684.2,671.6,672.7,1035338
1961-04-25,672.7,686.7,672.6,683.1,1053383
1961-04-26,683.1,689,678.9,682.2,1123308
1961-04-27,682.2,686.8,675.8,679.5,1003759
1961-04-28,679.5,684,673.3,678.7,836842
1961-05-01,678.7,683.2,673,677.1,836842
1961-05-02,677.1,685.3,674.7,682.3,927068
1961-05-03,682.3,691.5,682.1,688.9,1114286
1961-05-04,688.9,696.2,686.5,692.3,1206767
1961-05-05,692.3,697.3,687.6,690.7,1123308
1961-05-08,690.7,695.4,685.2,689.1,1166165
1961-05-09,689.1,692.7,683.5,686.9,1213534
1961-05-10,686.9,690.7,682.9,686.6,1229323
1961-05-11,686.6,689.8,682.1,686.5,1166165
1961-05-12,686.5,691.5,683.4,687.9,1091729
1961-05-15,687.9,696.4,684.5,692.4,1091729
1961-05-16,692.4,700.4,690.5,697.7,1152632
1961-05-17,697.7,708.5,695.2,705.5,1245113
1961-05-18,705.5,709,697.7,701.1,1039850
1961-05-19,701.1,708.9,698.4,706,947368
1961-05-22,706,714.7,697.7,702.4,918045
1961-05-23,702.4,707.3,697.3,700.6,825564
1961-05-24,700.6,702.6,689.8,696.5,895489
1961-05-25,696.5,699.1,687.6,690.2,848120
1961-05-26,690.2,699.5,686.1,696.3,852632
1961-05-31,696.3,703,692.7,696.7,974436
1961-06-01,696.7,700.9,691.4,695.4,850376
1961-06-02,695.4,700.8,691.5,697.7,827820
1961-06-05,697.7,708.6,695.3,703.4,936090
1961-06-06,703.4,708.9,699.2,703.8,958647
1961-06-07,703.8,708.1,697.7,700.9,897744
1961-06-08,700.9,704.5,695.3,701.7,859398
1961-06-09,701.7,705.9,697.4,700.9,793985
1961-06-12,700.9,702.3,693.2,696.8,735338
1961-06-13,696.8,698.9,690.2,694.2,683459
1961-06-14,694.2,700.5,691.4,695.8,773684
1961-06-15,695.8,699.7,689.7,691.3,726316
1961-06-16,691.3,692,681.2,685.5,762406
1961-06-19,685.5,686.5,673.5,680.7,897744
1961-06-20,680.7,691,679.5,687.9,739850
1961-06-21,687.9,691.4,683.1,686.1,724060
1961-06-22,686.1,690,680.1,685.6,649624
1961-06-23,685.6,692.8,683.6,688.7,613534
1961-06-26,688.7,690,679.2,681.2,606767
1961-06-27,681.2,687.2,676.3,683.9,696992
1961-06-28,683.9,690,681.2,684.6,638346
1961-06-29,684.6,687.3,679.6,682,577444
1961-06-30,682,687.2,678.2,684,536842
1961-07-03,684,691.5,681.9,689.8,491729
1961-07-05,689.8,696.8,688.3,692.8,737594
1961-07-06,692.8,699,690.4,694.3,782707
1961-07-07,694.3,697.9,689.6,692.7,683459
1961-07-10,692.7,698.5,689.3,693.2,717293
1961-07-11,693.2,698.2,691,694.5,712782
1961-07-12,694.5,696.3,687.3,690.8,692481
1961-07-13,690.8,690.8,683.2,685.9,602256
1961-07-14,685.9,693.7,682.6,691,622556
1961-07-17,691,693.5,683.5,684.6,606767
1961-07-18,684.6,688,677.4,679.3,678947
1961-07-19,679.3,685.2,674.8,682.7,663158
1961-07-20,682.7,686.2,678.3,683,570677
1961-07-21,683,686.8,679.1,682.8,532331
