Date,Open,High,Low,Close,Volume
1975-06-27,874.1,880.5,867.2,873.1,2122557
1975-06-30,873.1,884.6,868,879,2191354
1975-07-01,879,884.9,869.6,877.4,2299624
1975-07-02,876.3,876.3,861.6,870.4,2089850
1975-07-03,870.4,877.4,863.5,871.8,2142857
1975-07-07,871.8,873.4,859,861.1,1787594
1975-07-08,861.1,864,850.5,857.8,2141730
1975-07-09,858.7,875,858.7,871.9,2971805
1975-07-10,871.9,884.5,868.2,871.9,3257143
1975-07-11,871.9,881.5,862.8,871.1,2504887
1975-07-14,871.1,880.7,865.2,875.9,2469925
1975-07-15,875.9,888.9,874.1,881.8,3196241
1975-07-16,881.8,888.5,868.6,872.1,2847745
1975-07-17,872.1,877.4,858.7,864.3,2415790
1975-07-18,864.3,867,854.3,862.4,1902632
1975-07-21,862.4,867.9,852,854.7,1882331
1975-07-22,854.7,855,838.7,846.8,2330075
1975-07-23,846.8,853.4,834.6,836.7,2272557
1975-07-24,836.7,847.8,829.2,840.3,2317669
1975-07-25,840.3,846.9,829.4,834.1,1704136
1975-07-28,834.1,836.9,822,827.8,1674812
1975-07-29,827.8,840.7,820.3,824.9,2142857
1975-07-30,824.9,837.7,819.2,831.7,1821429
1975-07-31,831.7,843.1,828.8,831.5,1639850
1975-08-01,831.5,833.8,822.2,826.5,1502256
1975-08-04,826.5,826.8,813.5,818.1,1423309
1975-08-05,818.1,824.9,807,810.2,1744737
1975-08-06,810.2,820.4,804.6,813.7,1836090
1975-08-07,813.7,824.9,809.8,815.8,1397369
1975-08-08,815.8,826.2,812.7,817.7,1315038
1975-08-11,817.7,825.3,809.9,823.8,1392857
1975-08-12,823.8,838.6,823.3,828.5,1636466
1975-08-13,828.5,831.2,817.4,820.6,1353384
1975-08-14,820.6,824.1,812.7,817,1405263
1975-08-15,817,830.7,814.1,825.6,1196617
1975-08-18,825.6,833.3,819.4,822.8,1219173
1975-08-19,822.8,824.2,806.6,808.5,1690602
1975-08-20,805.5,805.5,789.6,793.3,2101128
1975-08-21,793.3,801.3,785.8,791.7,1873309
1975-08-22,791.7,807,790,804.8,1471805
1975-08-25,804.8,817.4,803.2,812.3,1268797
1975-08-26,812.3,815.6,800,803.1,1280075
1975-08-27,803.1,809.6,797.1,807.2,1251880
1975-08-28,809.9,831.6,809.9,829.5,1638722
1975-08-29,829.5,844,828.7,835.3,1745865
1975-09-02,835.3,840.2,821.3,823.7,1292481
1975-09-03,823.7,834.6,815.9,832.3,1382707
1975-09-04,832.3,843.6,827.2,838.3,1444737
1975-09-05,838.3,843.6,830.3,836,1317293
1975-09-08,836,844,830.2,840.1,1296993
1975-09-09,840.1,849,826.6,827.8,1780827
1975-09-10,825.3,825.3,809.5,817.7,1666918
1975-09-11,817.7,820.3,808.1,812.7,1251880
1975-09-12,812.7,823.7,806.6,809.2,1379324
1975-09-15,809.2,811.3,799.1,803.2,977820
1975-09-16,803.2,809.8,792.8,795.1,1476316
1975-09-17,795.1,804.5,792,799.1,1374812
1975-09-18,799.1,817.2,797.6,814.6,1642106
1975-09-19,816.7,834.7,816.7,829.8,2349248
1975-09-22,829.8,835.7,817.6,820.4,1663534
1975-09-23,820.4,824.3,808,819.9,1443609
1975-09-24,820.2,836.8,820.2,826.2,1811278
1975-09-25,826.2,828.9,812.9,820.2,1453760
1975-09-26,820.2,827.3,811.3,818.6,1417669
1975-09-29,818.6,820.6,803.4,805.2,1193233
1975-09-30,804.4,804.4,789.7,793.9,1412030
1975-10-01,793.9,799.4,780.5,784.2,1586842
1975-10-02,784.2,799.3,781.7,794.6,1611654
1975-10-03,794.7,816.1,794.7,813.2,1845113
1975-10-06,813.2,826.8,811.3,819.7,1744737
1975-10-07,819.7,821.8,806.1,816.5,1525940
1975-10-08,816.5,829.4,809.8,823.9,2007519
1975-10-09,823.9,834.9,817.3,824.5,2004136
1975-10-10,824.5,832.6,817.1,823.9,1678196
1975-10-13,823.9,839,818.5,837.8,1355639
1975-10-14,837.8,852.4,830.1,835.3,2251128
1975-10-15,835.3,843.9,828,837.2,1628572
1975-10-16,837.2,851.5,833.6,837.9,2132707
1975-10-17,837.9,841.2,824.5,832.2,1765038
1975-10-20,832.2,844.1,828.2,842.3,1494361
1975-10-21,842.3,855.7,841.2,846.8,2345865
1975-10-22,846.8,855.1,840.4,849.6,1811278
1975-10-23,849.6,859.6,844.5,855.2,2018797
1975-10-24,855.2,857.8,837.2,840.5,2043609
1975-10-27,840.5,845.2,831.3,838.5,1477444
1975-10-28,838.5,853.7,837.5,851.5,1924060
1975-10-29,850.8,850.8,834.9,838.6,1816918
1975-10-30,838.6,847.3,833,839.4,1700752
1975-10-31,839.4,842.5,830,836,1456015
1975-11-03,836,836.8,822.3,825.7,1285715
1975-11-04,825.7,834.1,821.1,830.1,1304887
1975-11-05,830.1,843.9,829.5,836.3,1961278
1975-11-06,836.3,845.4,827.9,840.9,2097745
1975-11-07,840.9,843.8,830.3,835.8,1796617
1975-11-10,835.8,841,824.6,835.5,1681579
1975-11-11,835.5,843.3,831.6,838.6,1651128
1975-11-12,838.6,855.6,838.4,852.3,2702256
1975-11-13,852.3,863.1,848.5,851.2,2827444
1975-11-14,851.2,857.9,845.3,853.7,1856391
1975-11-17,853.7,862.6,847.6,856.7,1991730
1975-11-18,856.7,865.8,851.8,855.2,2341354
1975-11-19,855.2,857.5,842.3,848.2,1896993
1975-11-20,848.2,853.4,838.9,843.5,1856391
1975-11-21,843.5,848.4,834.6,840.8,1591354
1975-11-24,840.8,849.1,833.8,845.6,1571053
1975-11-25,845.6,859.1,845.6,855.4,1972557
1975-11-26,855.4,863.9,851.1,858.6,2118045
1975-11-28,858.6,865.2,854.1,860.7,1451504
1975-12-01,860.7,866,853,856.3,1810151
1975-12-02,856.3,856.7,841.7,843.2,2022181
1975-12-03,836.7,836.7,822.1,825.5,2404512
1975-12-04,825.5,833.7,818.2,829.1,1847369
1975-12-05,829.1,833.6,817,818.8,1584587
1975-12-08,818.8,826.4,812.8,821.6,1595865
1975-12-09,821.6,827.5,814.5,824.2,1809023
1975-12-10,824.2,835.7,820.9,834,1768421
1975-12-11,834,840.1,828.9,832.7,1725564
1975-12-12,832.7,836.7,825.5,832.8,1477444
1975-12-15,832.8,841.2,828.7,836.6,1574436
1975-12-16,836.6,849.7,833.9,844.3,2069549
1975-12-17,844.3,852.2,840.4,846.3,1867669
1975-12-18,846.3,857.1,843.1,852.1,2034587
1975-12-19,852.1,854.3,841.4,844.4,1998496
1975-12-22,844.4,847.3,835.3,838.6,1730075
1975-12-23,838.6,847.8,833.4,843.8,2001880
1975-12-24,845,854.9,845,851.9,1257519
1975-12-26,851.9,860.9,850.2,859.8,1130075
1975-12-29,859.8,866.1,853.6,856.7,1925188
1975-12-30,856.7,860.8,847.1,852.4,1809023
1975-12-31,852.4,859.7,848.7,852.4,1913910
1976-01-02,852.4,860.4,848.6,858.7,1161654
1976-01-05,858.7,879.8,858.6,877.8,2476692
1976-01-06,878.7,895,878.7,890.8,3526692
1976-01-07,890.8,908.7,886.4,898.7,3740978
1976-01-08,898.7,916.6,893.9,908,3274060
1976-01-09,908,916.9,903.7,911.1,2989850
1976-01-12,911.1,925.9,905.4,922.4,3433083
1976-01-13,922.4,930.3,909.4,912.9,3894361
1976-01-14,912.9,932.6,908.2,929.6,3421805
1976-01-15,929.6,940.3,921.2,924.5,4336466
1976-01-16,924.5,935.2,918,929.6,2925564
1976-01-19,929.6,946.1,923.8,943.7,3321429
1976-01-20,943.7,954,935.8,949.9,4137970
1976-01-21,949.9,955,934.4,946.2,3887594
1976-01-22,946.2,949.6,934,943.5,3092481
1976-01-23,943.5,958.4,940.6,954,3793985
1976-01-26,954,969.2,953.9,961.5,3887594
1976-01-27,961.5,973.2,950.8,957.8,3616918
1976-01-28,957.8,963.1,942.4,951.4,3086842
1976-01-29,951.4,970.8,948.1,968.8,3360903
1976-01-30,968.8,986,966.1,975.3,4343233
1976-02-02,975.3,976.5,962.1,971.4,2706767
1976-02-03,971.4,979.7,960.8,972.6,3843609
1976-02-04,972.6,981.7,966.9,976.6,4316166
1976-02-05,976.6,980.7,962,964.8,3809775
1976-02-06,964.8,965.6,948.8,954.9,3085715
1976-02-09,954.9,967.2,948.4,957.2,2857895
1976-02-10,957.2,971.7,953.1,968.8,3119549
1976-02-11,968.8,980.2,965.8,971.9,3642857
1976-02-12,971.9,978.1,963,966.8,3226692
1976-02-13,966.8,969,953.6,958.4,2692106
1976-02-17,958.4,963.5,946.6,950.6,2871429
1976-02-18,950.6,965.7,946.2,960.1,3372181
1976-02-19,961.7,979.9,961.7,975.8,4422181
1976-02-20,977.8,996.9,977.8,987.8,5019925
1976-02-23,987.8,993.4,977.3,985.3,3548121
1976-02-24,985.3,1001.7,983,993.6,3877444
1976-02-25,993.6,1002.8,983.4,994.6,3911278
1976-02-26,994.6,1000.9,976,978.8,3870677
1976-02-27,978.8,980.7,962.3,972.6,3038346
1976-03-01,972.6,981.2,964.2,975.4,2489098
1976-03-02,975.4,991.1,974.3,985.1,2886090
1976-03-03,985.1,989,973,978.8,2870301
1976-03-04,978.8,984.3,967.2,970.6,2753008
1976-03-05,970.6,981,965.4,972.9,2597369
1976-03-08,973.1,991.7,973.1,988.7,2826316
1976-03-09,988.7,1005.7,987.9,993.7,3583083
1976-03-10,993.7,1003.2,987.2,995.3,2808271
1976-03-11,995.3,1008.4,992.8,1003.3,3078948
1976-03-12,1003.3,1006.6,984.5,987.6,2934587
1976-03-15,986.9,986.9,969.7,974.5,2207143
1976-03-16,974.5,986.6,970.1,983.5,2569173
1976-03-17,983.5,995.6,981,986,2953760
1976-03-18,986,989,971.4,979.9,2292857
1976-03-19,979.9,985.4,970.8,979.9,2040226
1976-03-22,979.9,988.3,977.6,982.3,2189098
1976-03-23,982.3,997,978.1,995.4,2531955
1976-03-24,1001.7,1018,1001.7,1009.2,3677820
1976-03-25,1009.2,1014.7,997.7,1002.1,2538722
1976-03-26,1002.1,1009.7,997.6,1003.5,2087594
1976-03-29,1003.5,1007.4,993.8,997.4,1815790
1976-03-30,997.4,1000.3,985,992.1,2022181
1976-03-31,992.1,1000.8,988.4,999.5,1975940
1976-04-01,999.5,1003.3,987.7,994.1,2019925
1976-04-02,994.1,996.5,982.1,991.6,1964662
1976-04-05,993,1008.7,993,1004.1,2474436
1976-04-06,1004.1,1015.4,998.9,1001.7,2725940
1976-04-07,1001.7,1004.8,983.1,986.2,2277068
1976-04-08,986.2,987.8,969,977.1,2352632
1976-04-09,977.1,981.6,964.3,968.3,2148496
1976-04-12,968.3,978.9,963,971.3,1807895
1976-04-13,971.3,986,969.5,984.3,1803384
1976-04-14,984.3,990.2,972.8,974.7,2079699
1976-04-15,974.7,984.8,969.3,980.5,1703008
1976-04-19,980.5,991.2,979.2,988.1,1860903
1976-04-20,998.5,1008.2,998.5,1003.5,2650376
1976-04-21,1003.5,1016.9,1000.3,1011,3000000
1976-04-22,1011,1017.7,1003.7,1007.7,2280451
1976-04-23,1007.7,1008.9,995.4,1000.7,1917293
1976-04-26,1000.7,1005.2,991,1002.8,1750376
1976-04-27,1002.8,1008.4,993.2,995.5,2003008
1976-04-28,995.5,1002.4,987.1,1000.7,1780827
1976-04-29,1000.7,1010.4,996.6,1002.1,2000752
1976-04-30,1002.1,1007,993.3,996.9,1638722
1976-05-03,995.8,995.8,981.7,990.3,1712030
1976-05-04,990.3,998,982.2,993.7,1944361
1976-05-05,993.7,997.1,982.5,986.5,1688346
1976-05-06,986.5,995.4,981.5,989.5,1827068
1976-05-07,989.5,999.5,985,996.2,2008647
1976-05-10,996.2,1010.4,994.1,1007.5,2566918
1976-05-11,1007.5,1015.8,1001.4,1006.6,2660527
1976-05-12,1006.6,1012.5,999.5,1005.7,2087594
1976-05-13,1005.7,1008.7,997.5,1001.1,1886842
1976-05-14,1000.2,1000.2,988.7,992.6,1894737
1976-05-17,992.6,993.5,982.1,987.6,1660151
1976-05-18,987.6,994.8,984.4,989.5,1963534
1976-05-19,989.5,996.1,984,988.9,2080827
1976-05-20,988.9,1001.1,985.8,997.3,2544361
1976-05-21,997.3,999,986.4,990.8,2112406
1976-05-24,988.8,988.8,969,971.5,1867669
1976-05-25,971.5,977,962,971.7,2116918
1976-05-26,971.7,976.4,963.5,968.6,1889098
1976-05-27,968.6,970.5,955.8,965.6,1726692
1976-05-28,965.6,978.6,962.9,975.2,1901504
1976-06-01,975.2,981.3,969.3,973.1,1565414
1976-06-02,973.1,979.4,968.6,975.9,1818045
1976-06-03,975.9,983.1,971,973.8,2131579
1976-06-04,973.8,974,961.3,963.9,1800000
1976-06-07,963.9,965.6,951.7,958.1,1636466
1976-06-08,958.1,968.5,956.5,960,1878948
1976-06-09,960,965.5,955,958.1,1642106
1976-06-10,958.1,968,956.1,964.4,1815790
1976-06-11,964.4,980.5,964,978.8,2195865
1976-06-14,979.8,995.2,979.8,991.2,2396617
1976-06-15,991.2,994.2,981.4,985.9,2079699
1976-06-16,985.9,995.7,979.9,988.6,2438346
1976-06-17,988.6,1007.9,988.4,1003.2,3136466
1976-06-18,1003.2,1012.9,997,1001.9,2900752
1976-06-21,1001.9,1011,997.5,1007.5,2134963
1976-06-22,1007.5,1011.9,995.7,997.6,2385339
1976-06-23,997.6,1002.1,987.2,996.6,1977068
1976-06-24,996.6,1009.1,994.5,1003.8,2238722
1976-06-25,1003.8,1008.4,995.6,999.8,2010903
1976-06-28,999.8,1006.3,993.5,997.4,1972557
1976-06-29,997.4,1004.5,992.5,1000.7,2212782
1976-06-30,1000.7,1011.8,996,1002.8,2687594
1976-07-01,1002.8,1009,990.3,994.8,2383083
1976-07-02,994.8,1003.9,991,999.8,1886842
1976-07-06,999.8,1003.9,989.2,991.8,1819173
1976-07-07,991.8,994.4,982.6,991.2,2083083
1976-07-08,991.2,998.9,987.2,992,2448496
1976-07-09,992,1007.5,989.6,1003.1,2650376
1976-07-12,1003.1,1015.7,998.9,1011.2,2678572
1976-07-13,1011.2,1017.9,1001.6,1006.1,3107143
1976-07-14,1006.1,1012.2,998,1005.2,2688722
1976-07-15,1005.2,1006.8,993.2,997.5,2300752
1976-07-16,997.3,997.3,985.4,993.2,2306391
1976-07-19,993.2,999.1,986.1,990.8,2052632
1976-07-20,990.8,994.4,983.1,988.3,2121429
1976-07-21,988.3,996.8,984.2,989.4,2069549
1976-07-22,989.4,996,983,991.1,1759399
1976-07-23,991.1,997.7,985.4,990.9,1789850
1976-07-26,990.9,997.2,985.9,991.5,1525940
1976-07-27,991.5,995,981.9,984.1,1757143
1976-07-28,984.1,984.9,974.7,981.3,1804512
1976-07-29,981.3,985.7,974.2,979.3,1503384
1976-07-30,979.3,988,974.7,984.6,1672557
1976-08-02,984.6,989,977.4,982.3,1564286
1976-08-03,982.3,993,978.7,990.3,2086466
1976-08-04,990.3,998.7,986.4,992.3,2328948
1976-08-05,992.3,995.8,983.3,986.7,1751504
1976-08-06,986.7,989.9,978.7,986,1571053
1976-08-09,986,987.5,979.1,983.5,1319549
1976-08-10,983.5,995.7,981.1,993.4,1882331
1976-08-11,993.4,1000,984.5,986.8,2110151
1976-08-12,986.8,992.1,979.2,987.1,1754887
1976-08-13,987.1,994.4,983.1,990.2,1571053
1976-08-16,990.2,997.5,987,992.8,1828196
1976-08-17,992.8,1002.4,990.4,999.3,2086466
1976-08-18,999.3,1004.7,992.6,995,1934211
1976-08-19,995,995.8,979.3,983.9,1943233
1976-08-20,982.6,982.6,971,974.1,1682707
1976-08-23,974.1,975.7,962.2,971.5,1742481
1976-08-24,971.5,977.1,960.8,962.9,1887970
1976-08-25,962.9,973.8,956.4,970.8,1962406
1976-08-26,970.8,975.9,958.3,960.4,1722181
1976-08-27,960.4,967.5,954.1,963.9,1366918
1976-08-30,963.9,972.9,961.4,968.9,1256391
1976-08-31,968.9,980,966.8,973.7,1745865
1976-09-01,973.7,988,971.2,986,2102256
1976-09-02,986,993.1,980.1,984.8,2133835
1976-09-03,984.8,991.2,979.2,989.1,1497745
1976-09-07,989.1,998.7,985.1,996.6,1839474
1976-09-08,996.6,1001.4,987.9,992.9,2227444
1976-09-09,992.9,993.4,983.1,986.9,1865414
1976-09-10,986.9,991.9,981.1,988.4,1909399
1976-09-13,988.4,994,980.3,983.3,1815790
1976-09-14,983.3,984,973.6,978.6,1753760
1976-09-15,978.6,984,971.2,979.3,1981579
1976-09-16,979.3,989.4,974.8,988,2212782
1976-09-17,988,1000.5,986.6,995.1,3188346
1976-09-20,995.1,1002.7,990.7,994.5,2450752
1976-09-21,994.5,1016.5,993.6,1014.8,3417293
1976-09-22,1014.8,1026.3,1009.6,1014.1,3718421
1976-09-23,1014.1,1019.8,1005.3,1010.8,2730451
1976-09-24,1010.8,1014.1,1001.8,1009.3,1962406
1976-09-27,1009.3,1016.5,1004.4,1013.1,1965790
1976-09-28,1013.1,1014.4,992.1,994.9,2305263
1976-09-29,994.9,1001.3,985.5,991.2,2040226
1976-09-30,991.2,995.8,983.8,990.2,1657895
1976-10-01,990.2,995.6,974.4,979.9,2325564
1976-10-04,979.9,983.2,971.8,978,1424436
1976-10-05,978,980,960.7,966.8,2165414
1976-10-06,966.8,968.3,949.9,959.7,2353760
1976-10-07,959.7,968.5,951.7,965.1,2236466
1976-10-08,965.1,969.3,949.7,952.4,1887970
1976-10-11,948.9,948.9,934.3,940.8,1648872
1976-10-12,940.8,946.3,928.3,932.4,2053760
1976-10-13,932.4,950.4,932,948.3,2446241
1976-10-14,947.6,947.6,931,935.9,2098872
1976-10-15,935.9,942.7,928.3,937,1828196
1976-10-18,937,950.1,936.6,946.6,1771805
1976-10-19,946.6,953.9,938.7,950,1827068
1976-10-20,950,958.9,944.4,954.9,1788722
1976-10-21,954.9,960.8,942.7,944.9,2027820
1976-10-22,944.9,946.6,932.3,938.8,2015414
1976-10-25,938.8,942.7,932.5,938,1501128
1976-10-26,938,951.6,937.2,948.1,1746993
1976-10-27,948.1,959.8,944.6,956.1,1780827
1976-10-28,956.1,962.4,948.7,952.6,1908271
1976-10-29,952.6,966.3,947.5,964.9,1920677
1976-11-01,964.9,972,957.6,966.1,2074060
1976-11-03,960.4,960.4,944.7,956.5,2182331
1976-11-04,956.5,967.8,951.3,960.4,2447369
1976-11-05,960.4,962.9,940.2,943.1,2343609
1976-11-08,941.4,941.4,928.9,933.7,1863158
1976-11-09,933.7,939.3,924.5,930.8,2166542
1976-11-10,930.8,936.9,917.9,924,2130451
1976-11-11,924,932.9,918,931.4,1492106
1976-11-12,931.4,933.9,920.2,927.7,1753760
1976-11-15,927.7,937.3,921.6,935.4,1884587
1976-11-16,935.4,946.7,931.8,935.3,2370677
1976-11-17,935.3,943.9,930.4,938.1,2244361
1976-11-18,938.1,953.5,935.5,950.1,2706767
1976-11-19,950.1,957.9,942.5,948.8,2768797
1976-11-22,948.8,959.9,945.8,955.9,2360527
1976-11-23,955.9,958.9,946,949.3,2153008
1976-11-24,949.3,956.2,941.7,951,2303008
1976-11-26,951,959.3,948,956.6,1691730
1976-11-29,956.6,959.9,947.1,950.1,2114662
1976-11-30,950.1,952.1,941.4,947.2,1920677
1976-12-01,947.2,954.1,942.2,949.4,2476692
1976-12-02,949.4,956.6,944.1,946.6,2627820
1976-12-03,946.6,956.3,943.1,950.6,2553384
1976-12-06,950.6,966.6,948.7,961.8,2800376
1976-12-07,961.8,968.7,957,960.7,2948121
1976-12-08,960.7,966,953.5,963.3,2769925
1976-12-09,963.3,976.3,962.4,970.7,3586466
1976-12-10,970.7,978.3,965.6,973.2,2927820
1976-12-13,973.2,980.1,967.5,974.2,2800376
1976-12-14,974.2,983.1,966.9,980.6,2834211
1976-12-15,980.6,989.1,974.8,983.8,3191730
1976-12-16,983.8,988.2,973.9,981.3,2697745
1976-12-17,981.3,990.5,976.2,979.1,2692106
1976-12-20,979.1,982,969,972.4,2333459
1976-12-21,972.4,981.1,966.2,978.4,2750752
1976-12-22,978.4,993.4,977.7,984.5,3041730
1976-12-23,984.5,991.6,978.5,985.6,2769925
1976-12-27,985.6,997.9,982.7,996.1,2270301
1976-12-28,996.1,1006.8,992.8,1000.1,2908647
1976-12-29,1000.1,1003.5,990.9,994.9,2471053
1976-12-30,994.9,1005.5,991.7,999.1,2672933
1976-12-31,999.1,1006.3,997.3,1004.7,2162030
1977-01-03,1004.7,1007.8,994.2,999.8,2400000
1977-01-04,999.8,1002,985.7,987.9,2564662
1977-01-05,987.9,990.7,974.1,978.1,2820677
1977-01-06,978.1,989,974.1,979.9,2697745
1977-01-07,979.9,987,975.4,983.1,2449624
1977-01-10,983.1,990.7,979.3,986.9,2352632
1977-01-11,986.9,991.1,972.2,976.7,2718045
1977-01-12,976.2,976.2,962.5,968.3,2556767
1977-01-13,968.3,979.6,966.5,976.2,2794737
1977-01-14,976.2,979.2,967,972.2,2760903
1977-01-17,972.2,973,961.1,967.3,2375188
1977-01-18,967.3,970.1,958.5,962.4,2749624
1977-01-19,962.4,972.2,959.7,968.7,3058647
1977-01-20,968.7,973.8,954.7,959,2990978
1977-01-21,959,967.4,953.9,962.4,2698872
1977-01-24,962.4,968.8,956.9,963.6,2581579
1977-01-25,963.6,973.6,959.4,965.9,2970677
1977-01-26,965.9,968.3,953.1,958.5,3139850
1977-01-27,958.5,963.9,950.5,954.5,2747369
1977-01-28,954.5,961.9,949.4,957.5,2560151
1977-01-31,957.5,958,944.9,954.4,2584963
1977-02-01,954.4,962,950.1,958.4,2672933
1977-02-02,958.4,963.8,950,952.8,2898496
1977-02-03,952.8,955,942,947.1,2683083
1977-02-04,947.1,955.7,941.9,947.9,2608647
1977-02-07,947.9,954.7,941.8,946.3,2334587
1977-02-08,946.3,952.8,938.7,942.2,2711278
1977-02-09,942.2,945,928.3,933.8,2666166
1977-02-10,933.8,943.6,930.6,937.9,2519549
1977-02-11,937.9,940.9,926,931.5,2313158
1977-02-14,931.5,939.9,926.1,938.3,2168797
1977-02-15,938.3,948.4,937.1,944.3,2438346
1977-02-16,944.3,957.3,941.2,948.3,2642481
1977-02-17,948.3,950.7,939.6,943.7,2147369
1977-02-18,943.7,944.7,935.1,940.2,2034587
1977-02-22,940.2,946.1,933.8,939.9,1999624
1977-02-23,939.9,943.8,934.6,938.3,2057143
1977-02-24,938.3,940.2,927.7,932.6,2225188
1977-02-25,932.6,938.8,926.2,933.4,1986090
1977-02-28,933.4,938.5,928.6,936.4,1829324
1977-03-01,936.4,948.5,936.3,944.7,2196993
1977-03-02,944.7,950,938.5,942.1,2031203
1977-03-03,942.1,951.9,940.2,948.6,1980451
1977-03-04,948.6,956.3,947.4,953.5,2137218
1977-03-07,953.5,958.6,949.2,955.1,1963534
1977-03-08,955.1,960.4,949.5,952,2201504
1977-03-09,951,951,938.7,942.9,2219549
1977-03-10,942.9,948.9,938,946.7,2100000
1977-03-11,946.7,953,942.9,947.7,2056015
1977-03-14,947.7,960.2,944.7,958.4,2175564
1977-03-15,958.4,970.3,958.2,965,2700000
1977-03-16,965,971.6,961.4,968,2496993
1977-03-17,968,970.1,958.8,964.8,2334587
1977-03-18,964.8,967.5,957,961,2237594
1977-03-21,961,961.4,949.5,953.5,2034587
1977-03-22,953.5,956,944.7,951,2104512
1977-03-23,951,954.4,940.2,942.3,2183459
1977-03-24,942.3,944.5,931.9,935.7,2216166
1977-03-25,935.7,937.5,925.1,928.9,1866542
1977-03-28,928.9,931.3,920.7,926.1,1884587
1977-03-29,926.1,936.7,925.8,932,1920677
1977-03-30,932,935.8,917.6,921.2,2121429
1977-03-31,921.2,926.9,914.2,919.1,1862030
1977-04-01,919.6,930.3,919.6,927.4,1922933
1977-04-04,927.4,929.4,913.5,915.6,1832707
1977-04-05,915.6,920.9,909.7,916.1,2067293
1977-04-06,916.1,922.1,910.1,914.7,1872181
1977-04-07,914.7,921.2,910.6,918.9,1946617
1977-04-11,918.9,928.9,916.5,924.1,1990602
1977-04-12,924.7,941,924.7,937.2,2679699
1977-04-13,937.2,942.8,927.5,938.2,2458647
1977-04-14,943.7,956.1,943.7,947,3438722
1977-04-15,947,953.1,941.7,947.8,2281579
1977-04-18,947.8,951.3,939.3,942.8,2010903
1977-04-19,942.8,944.3,934.8,938.8,2200376
1977-04-20,938.8,948.7,933.4,942.6,2829699
1977-04-21,942.6,949.4,933.4,935.8,2564662
1977-04-22,935.1,935.1,923.6,927.1,2334587
1977-04-25,924,924,910.5,914.6,2305263
1977-04-26,914.6,922.7,910.4,915.6,2260151
1977-04-27,915.6,928.3,913.1,923.8,2322181
1977-04-28,923.8,931.1,919.8,927.3,2071805
1977-04-29,927.3,932,922.3,926.9,2067293
1977-05-02,926.9,934,923,931.2,2026692
1977-05-03,931.2,939.7,929.3,934.2,2475564
1977-05-04,934.2,945,929.4,940.7,2631203
1977-05-05,940.7,949.5,934.5,943.4,2644737
1977-05-06,943.3,943.3,932.2,936.7,2184587
1977-05-09,936.7,938.5,928.8,933.1,1717669
1977-05-10,933.1,941.4,930.6,936.1,2378572
1977-05-11,936.1,937.8,923.9,926.9,2140602
1977-05-12,926.9,930,917.7,925.5,2478948
1977-05-13,925.5,932.6,923.2,928.3,2230827
1977-05-16,928.3,938.4,926.7,932.5,2387594
1977-05-17,932.5,939.5,925.2,936.5,2513910
1977-05-18,936.5,947.3,935.5,941.9,3135339
1977-05-19,941.9,945.1,933.3,936.5,2400000
1977-05-20,936.5,937.2,925.7,930.5,2137218
1977-05-23,928.2,928.2,915,917.1,2062782
1977-05-24,917.1,917.8,906.6,912.4,2261278
1977-05-25,912.4,916.7,901.5,903.2,2335715
1977-05-26,903.2,910.5,899.2,908.1,2100000
1977-05-27,908.1,909.6,896.3,898.8,1774060
1977-05-31,898.8,904.8,892.6,898.7,2007519
1977-06-01,898.7,909.4,896.5,906.6,2066166
1977-06-02,906.6,912.9,899.4,903.2,2100000
1977-06-03,903.2,915.9,901,912.2,2292857
1977-06-06,912.2,916.1,901,903,2134963
1977-06-07,903,910.8,896.8,908.7,2380827
1977-06-08,908.7,918.3,906.2,913,2503760
1977-06-09,913,914.7,904.3,909.9,2248872
1977-06-10,909.9,915.2,904.8,910.8,2326692
1977-06-13,910.8,917.2,906.2,912.4,2283835
1977-06-14,912.4,924.3,912.1,922.6,2863534
1977-06-15,922.6,925,914.4,917.6,2553384
1977-06-16,917.6,924.5,910.5,920.5,2741730
1977-06-17,920.5,924.8,915.8,920.5,2476692
1977-06-20,920.5,927,916.9,924.3,2588346
1977-06-21,924.3,934.4,923.5,928.6,3353008
1977-06-22,928.6,930.9,921.1,926.3,2827444
1977-06-23,926.3,930.5,922.5,925.4,2743985
1977-06-24,925.4,933.8,924,929.7,3100376
1977-06-27,929.7,931.7,920.1,924.1,2240978
