source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @RepMarkMeadows: Barr is absolutely right about the Mueller testimony being a public spectacle... that’s all it ever was. Democrats' M…,07-09-2019 14:38:33,9607,0,false,1148602344092971008
Twitter for iPhone,Recent “strained” decisions by the United States Supreme Court some so simple as allowing the question “Are you a citizen of the United States” on our very expensive Census Report or the even more strained decisions (2) allowing the world’s most expensive &amp; pathetic......,07-09-2019 14:31:36,16581,75821,false,1148600594829103107
Twitter for iPhone,....healthcare (Obamacare) to stay in place when it would have been replaced by something far better shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!,07-09-2019 14:31:36,15128,73025,false,1148600596502589441
Twitter for iPhone,India has long had a field day putting Tariffs on American products. No longer acceptable!,07-09-2019 12:44:28,19665,92458,false,1148573632869875712
Twitter for iPhone,Food Stamp participation hits 10 year low. Wow! @OANN,07-09-2019 12:42:00,20128,97109,false,1148573013237030914
Twitter for iPhone,“With President Trump at the helm not only is America getting great again but he’s going to make our estuaries our rivers our water - everything better - the things he is doing and done are just helping America tremendously.” Thank you to Bruce Hrobak @foxandfriends,07-09-2019 12:38:04,14072,66153,false,1148572023037317120
Twitter for iPhone,Outrage is growing in the Great State of Minnesota where our Patriots are now having to fight for the right to say the Pledge of Allegiance. I will be fighting with you! @foxandfriends,07-09-2019 12:18:35,27152,108362,false,1148567121212989440
Twitter for iPhone,“I agree with the President the Supreme Court got it wrong. There should be a question about Citizenship on the Census. A.G. Barr sees a pathway to add the Citizenship Question.”  Steve Doocy @foxandfriends  Working hard on something that should be so easy. People are fed up!,07-09-2019 12:02:22,16379,68260,false,1148563040536866821
Twitter for iPhone,The wacky Ambassador that the U.K. foisted upon the United States is not someone we are thrilled with a very stupid guy. He should speak to his country and Prime Minister May about their failed Brexit negotiation and not be upset with my criticism of how badly it was...,07-09-2019 11:48:05,20653,98421,false,1148559442885185536
Twitter for iPhone,...handled. I told @theresa_may how to do that deal but she went her own foolish way-was unable to get it done. A disaster! I don’t know the Ambassador but have been told he is a pompous fool. Tell him the USA now has the best Economy &amp; Military  anywhere in the World by far...,07-09-2019 11:48:05,14245,73563,false,1148559443845668864
Twitter for iPhone,....and they are both only getting bigger better and stronger.....Thank you Mr. President!,07-09-2019 11:48:05,12629,71777,false,1148559446030921728
Twitter for iPhone,Very good numbers on the economy. Much potential for growth. Trade deals being negotiated or being set up for negotiation. We have been treated very unfairly (to put it mildly) by other countries for many years but that is changing!,07-09-2019 11:05:20,14861,73189,false,1148548684424056832
Twitter for iPhone,Spoke to @GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very closely on emergency funding. Also spoke to Governor @GavinNewsom - all working together!,07-08-2019 23:02:52,12326,63610,false,1148366872368287745
Twitter for iPhone,I have been very critical about the way the U.K. and Prime Minister Theresa May handled Brexit. What a mess she and her representatives have created. I told her how it should be done but she decided to go another way. I do not know the Ambassador but he is not liked or well....,07-08-2019 18:31:10,25471,123653,false,1148298496140820480
Twitter for iPhone,....thought of within the U.S. We will no longer deal with him. The good news for the wonderful United Kingdom is that they will soon have a new Prime Minister. While I thoroughly enjoyed the magnificent State Visit last month it was the Queen who I was most impressed with!,07-08-2019 18:31:10,21044,116280,false,1148298497189392384
Twitter for iPhone,Brilliant Constitutional Lawyer Dr. John Eastman said the Special Prosecutor (Mueller) should have NEVER been appointed in the first place. The entire exercise was fundamentally illegal. The Witch Hunt should never happen to another President of the U.S. again. A TOTAL SCAM! https://t.co/5sRAMhHAR8,07-08-2019 16:40:19,26324,84733,false,1148270600407924736
Twitter for iPhone,Thank you Ari! https://t.co/Ae2q0d07tb,07-08-2019 14:37:11,12734,69372,false,1148239614408372224
Twitter for iPhone,RT @ReaganBattalion: HUGE. https://t.co/Ay1RTx7UCK,07-08-2019 14:32:14,6354,0,false,1148238367223681024
Twitter for iPhone,RT @ReaganBattalion: Full crowd shot. #July4thDC https://t.co/M59WdX9nQM,07-08-2019 14:29:26,7382,0,false,1148237661288751104
Twitter for iPhone,RT @ReaganBattalion: Magical. https://t.co/aGzQUd5EFH,07-08-2019 14:28:00,5273,0,false,1148237302143041536
Twitter for iPhone,A massive crowd that Fake News &amp; some Dems didn’t want to Report! https://t.co/RiRTP2hEJc,07-08-2019 14:27:04,19293,80880,false,1148237067526254600
Twitter for iPhone,RT @ReaganBattalion: God Bless America 🇺🇸 https://t.co/iLQnUb2VxY,07-08-2019 14:24:10,8127,0,false,1148236337130217472
Twitter for iPhone,Cute! https://t.co/ylJfs6hh9g,07-08-2019 14:15:26,10233,46084,false,1148234137284882433
Twitter for iPhone,Impossible to believe that @FoxNews has hired @donnabrazile the person fired by @CNN (after they tried to hide the bad facts &amp; failed) for giving Crooked Hillary Clinton the questions to a debate something unimaginable. Now she is all over Fox including Shep Smith by far....,07-08-2019 03:17:38,22100,98949,false,1148068598289719296
Twitter for iPhone,....their lowest rated show. Watch the @FoxNews weekend daytime anchors who are terrible go after her big time. That’s what they want - but it sure is not what the audience wants!,07-08-2019 03:17:38,15729,81218,false,1148068599111782401
Twitter for iPhone,.....Comcast (NBC/MSNBC) Trump haters who do whatever Brian &amp; Steve tell them to do. Like CNN NBC is also way down in the ratings. But @FoxNews who failed in getting the very BORING Dem debates is now loading up with Democrats &amp; even using Fake unsourced @nytimes as....,07-07-2019 23:50:19,14233,62108,false,1148016423735836674
Twitter for iPhone,...a “source” of information (ask the Times what they paid for the Boston Globe &amp; what they sold it for (lost 1.5 Billion Dollars) or their old headquarters building disaster or their unfunded liability? @FoxNews is changing fast but they forgot the people who got them there!,07-07-2019 23:50:19,16293,71660,false,1148016424864104448
Twitter for iPhone,Watching @FoxNews weekend anchors is worse than watching low ratings Fake News @CNN or Lyin’ Brian Williams (remember when he totally fabricated a War Story trying to make himself into a hero &amp; got fired. A very dishonest journalist!) and the crew of degenerate......,07-07-2019 23:50:18,19873,84416,false,1148016422783803392
Twitter for iPhone,RT @hogangidley45: The Democrats hate @realDonaldTrump so much they lied about “collusion” lied about a “cover-up” lied about the “crisi…,07-07-2019 22:14:04,17289,0,false,1147992203949682688
Twitter for iPhone,We are building the Wall now but the reason the badly needed Wall wasn’t approved in the Republican controlled House and Senate was that we had a very slim majority in the Senate &amp; needed 9 Democrat votes. They were totally unwilling to give Wall votes to us want Open Borders!,07-07-2019 21:09:56,23615,96040,false,1147976062657282055
Twitter for iPhone,....United States Citizens first. Border Patrol and others in Law Enforcement have been doing a great job. We said there was a Crisis - the Fake News &amp; the Dems said it was “manufactured.” Now all agree we were right but they always knew that. They are crowded (which we.....,07-07-2019 19:48:05,16693,84191,false,1147955463201480704
Twitter for iPhone,....brought up not them) because the Dems won’t change the Loopholes and Asylum. Big Media Con Job!,07-07-2019 19:48:05,17042,85742,false,1147955464472338434
Twitter for iPhone,The Fake News Media in particular the Failing @nytimes is writing phony and exaggerated accounts of the Border Detention Centers. First of all people should not be entering our Country illegally only for us to then have to care for them. We should be allowed to focus on .....,07-07-2019 19:48:04,23539,108825,false,1147955460403859462
Twitter for iPhone,Congratulations to the U.S. Women’s Soccer Team on winning the World Cup! Great and exciting play. America is proud of you all!,07-07-2019 19:11:09,30387,262522,false,1147946170293071872
Twitter for iPhone,RT @WhiteHouse: The 3 major U.S. stock indexes all closed with record highs Wednesday! https://t.co/UMvQTNn2r7,07-07-2019 19:03:06,7849,0,false,1147944143966081028
Twitter for iPhone,RT @WhiteHouseCEA: Read more about the jobs numbers out today: https://t.co/RYxmJYJawi,07-07-2019 19:02:32,5691,0,false,1147944003985379329
Twitter for iPhone,RT @WhiteHouse: https://t.co/K76BQeMLdk,07-07-2019 19:02:14,9249,0,false,1147943926675988485
Twitter for iPhone,Last year was the first in 51 years where prescription drug prices actually went down but things have been and are being put in place that will drive them down substantially. If Dems would work with us in a bipartisan fashion we would get big results very fast!,07-07-2019 13:13:05,26111,126705,false,1147856061006786560
Twitter for iPhone,Sleepy Joe Biden just admitted he worked with segregationists and separately has already been very plain about the fact that he will be substantially raising everyone’s taxes if he becomes president. Ridiculously all Democrats want to substantially raise taxes!,07-07-2019 13:03:42,23335,98804,false,1147853700217618432
Twitter for iPhone,RT @SteveScalise: America’s economy thrives when you cut taxes and get harmful Washington regulations out of the way. Republicans and @real…,07-06-2019 23:01:21,11512,0,false,1147641712438861826
Twitter for iPhone,RT @SteveScalise: .@realDonaldTrump continues to defy expectations &amp; deliver results for American workers! Democrats need to explain to eve…,07-06-2019 23:00:51,11886,0,false,1147641588656549888
Twitter for iPhone,RT @SteveScalise: Did Joe Biden forget about Obama’s Secretary of State Hillary Clinton offering a “reset” with Russia undermining our nat…,07-06-2019 22:59:38,10690,0,false,1147641281293819904
Twitter for iPhone,RT @SteveScalise: Joe Biden claims Russian election interference wouldn’t have happened on his watch or Obama’s watch. Seriously Joe?? I…,07-06-2019 22:59:33,24610,0,false,1147641261295316992
Twitter for iPhone,Joe Biden is a reclamation project. Some things are just not salvageable. China and other countries that ripped us off for years are begging for him. He deserted our military our law enforcement and our healthcare. Added more debt than all other Presidents combined. Won’t win!,07-06-2019 12:45:50,29363,130535,false,1147486815160610817
Twitter for iPhone,RT @WVGovernor: Today we lost a WV superstar and I lost a very close friend. Our families go back to the beginning of the Cline empire - Pi…,07-06-2019 12:35:52,5730,0,false,1147484306828402689
Twitter for iPhone,A wonderful man and great Republican! https://t.co/zgCu3ebS4j,07-06-2019 12:34:53,8798,43487,false,1147484059125395457
